03/07/2024 21:00;125
03/07/2024 22:00;156
03/07/2024 23:00;111
04/07/2024 0:00;140
04/07/2024 1:00;75
04/07/2024 2:00;222
04/07/2024 3:00;120
04/07/2024 4:00;117
04/07/2024 5:00;172
04/07/2024 6:00;111
04/07/2024 7:00;158
04/07/2024 8:00;184
04/07/2024 9:00;160
04/07/2024 10:00;220
04/07/2024 11:00;120
04/07/2024 12:00;171
04/07/2024 13:00;180
04/07/2024 14:00;174
04/07/2024 15:00;129
04/07/2024 16:00;206
04/07/2024 17:00;194
04/07/2024 18:00;197
04/07/2024 19:00;143
04/07/2024 20:00;139
04/07/2024 21:00;205
04/07/2024 22:00;164
04/07/2024 23:00;175
05/07/2024 0:00;164
05/07/2024 1:00;189
05/07/2024 2:00;188
05/07/2024 3:00;131
05/07/2024 4:00;229
05/07/2024 5:00;159
05/07/2024 6:00;172
05/07/2024 7:00;197
05/07/2024 8:00;179
05/07/2024 9:00;199
05/07/2024 10:00;111
05/07/2024 11:00;226
05/07/2024 12:00;2942
05/07/2024 13:00;3552
05/07/2024 14:00;1077
05/07/2024 15:00;143
05/07/2024 16:00;223
05/07/2024 17:00;130
05/07/2024 18:00;217
05/07/2024 19:00;145
05/07/2024 20:00;186
05/07/2024 21:00;189
05/07/2024 22:00;247
05/07/2024 23:00;232
06/07/2024 0:00;108
06/07/2024 1:00;149
06/07/2024 2:00;140
06/07/2024 3:00;159
06/07/2024 4:00;77
06/07/2024 5:00;112
06/07/2024 6:00;112
06/07/2024 7:00;149
06/07/2024 8:00;127
06/07/2024 9:00;117
06/07/2024 10:00;104
06/07/2024 11:00;137
06/07/2024 12:00;86
06/07/2024 13:00;146
06/07/2024 14:00;214
06/07/2024 15:00;682
06/07/2024 16:00;210
06/07/2024 17:00;150
06/07/2024 18:00;93
06/07/2024 19:00;110
06/07/2024 20:00;119
06/07/2024 21:00;162
06/07/2024 22:00;119
06/07/2024 23:00;113
07/07/2024 0:00;1002
07/07/2024 1:00;70
07/07/2024 2:00;127
07/07/2024 3:00;185
07/07/2024 4:00;166
07/07/2024 5:00;135
07/07/2024 6:00;147
07/07/2024 7:00;119
07/07/2024 8:00;167
07/07/2024 9:00;147
07/07/2024 10:00;128
07/07/2024 11:00;175
07/07/2024 12:00;92
07/07/2024 13:00;127
07/07/2024 14:00;142
07/07/2024 15:00;509
07/07/2024 16:00;1778
07/07/2024 17:00;950
07/07/2024 18:00;404
07/07/2024 19:00;307
07/07/2024 20:00;258
07/07/2024 21:00;1068
07/07/2024 22:00;3024
07/07/2024 23:00;3119
08/07/2024 0:00;668
08/07/2024 1:00;875
08/07/2024 2:00;618
08/07/2024 3:00;712
08/07/2024 4:00;537
08/07/2024 5:00;380
08/07/2024 6:00;457
08/07/2024 7:00;1242
08/07/2024 8:00;1850
08/07/2024 9:00;2759
08/07/2024 10:00;2167
08/07/2024 11:00;1075
08/07/2024 12:00;181
08/07/2024 13:00;213
08/07/2024 14:00;166
08/07/2024 15:00;245
08/07/2024 16:00;2462
08/07/2024 17:00;2066
08/07/2024 18:00;777
08/07/2024 19:00;585
08/07/2024 20:00;612
08/07/2024 21:00;524
08/07/2024 22:00;1625
08/07/2024 23:00;820
09/07/2024 0:00;270
09/07/2024 1:00;197
09/07/2024 2:00;338
09/07/2024 3:00;425
09/07/2024 4:00;335
09/07/2024 5:00;360
09/07/2024 6:00;343
09/07/2024 7:00;340
09/07/2024 8:00;1321
09/07/2024 9:00;1673
09/07/2024 10:00;502
09/07/2024 11:00;665
09/07/2024 12:00;179
09/07/2024 13:00;91
09/07/2024 14:00;117
09/07/2024 15:00;80
09/07/2024 16:00;158
09/07/2024 17:00;1307
09/07/2024 18:00;617
09/07/2024 19:00;1908
09/07/2024 20:00;1292
09/07/2024 21:00;2036
09/07/2024 22:00;873
09/07/2024 23:00;926
10/07/2024 0:00;481
10/07/2024 1:00;315
10/07/2024 2:00;271
10/07/2024 3:00;316
10/07/2024 4:00;394
10/07/2024 5:00;328
10/07/2024 6:00;380
10/07/2024 7:00;310
10/07/2024 8:00;580
10/07/2024 9:00;1041
10/07/2024 10:00;1179
10/07/2024 11:00;1613
10/07/2024 12:00;954
10/07/2024 13:00;123
10/07/2024 14:00;126
10/07/2024 15:00;161
10/07/2024 16:00;96
10/07/2024 17:00;107
10/07/2024 18:00;285
10/07/2024 19:00;237
10/07/2024 20:00;2956
10/07/2024 21:00;2664
10/07/2024 22:00;892
10/07/2024 23:00;2190
11/07/2024 0:00;274
11/07/2024 1:00;251
11/07/2024 2:00;236
11/07/2024 3:00;1026
11/07/2024 4:00;1093
11/07/2024 5:00;770
11/07/2024 6:00;1157
11/07/2024 7:00;1230
11/07/2024 8:00;2563
11/07/2024 9:00;2318
11/07/2024 10:00;1723
11/07/2024 11:00;1478
11/07/2024 12:00;126
11/07/2024 13:00;1804
11/07/2024 14:00;2643
11/07/2024 15:00;2018
11/07/2024 16:00;3296
11/07/2024 17:00;1911
11/07/2024 18:00;1137
11/07/2024 19:00;2457
11/07/2024 20:00;2176
11/07/2024 21:00;764
11/07/2024 22:00;1566
11/07/2024 23:00;209
12/07/2024 0:00;2822
12/07/2024 1:00;2536
12/07/2024 2:00;1142
12/07/2024 3:00;541
12/07/2024 4:00;540
12/07/2024 5:00;569
12/07/2024 6:00;623
12/07/2024 7:00;314
12/07/2024 8:00;351
12/07/2024 9:00;631
12/07/2024 10:00;1880
12/07/2024 11:00;130
12/07/2024 12:00;163
12/07/2024 13:00;136
12/07/2024 14:00;186
12/07/2024 15:00;123
12/07/2024 16:00;260
12/07/2024 17:00;143
12/07/2024 18:00;138
12/07/2024 19:00;239
12/07/2024 20:00;1617
12/07/2024 21:00;622
12/07/2024 22:00;1788
12/07/2024 23:00;4196
13/07/2024 0:00;531
13/07/2024 1:00;869
13/07/2024 2:00;823
13/07/2024 3:00;350
13/07/2024 4:00;319
13/07/2024 5:00;614
13/07/2024 6:00;464
13/07/2024 7:00;465
13/07/2024 8:00;363
13/07/2024 9:00;337
13/07/2024 10:00;670
13/07/2024 11:00;1216
13/07/2024 12:00;3128
13/07/2024 13:00;2756
13/07/2024 14:00;2442
13/07/2024 15:00;2794
13/07/2024 16:00;2178
13/07/2024 17:00;1542
13/07/2024 18:00;522
13/07/2024 19:00;314
13/07/2024 20:00;441
13/07/2024 21:00;2010
13/07/2024 22:00;2779
13/07/2024 23:00;1830
14/07/2024 0:00;3623
14/07/2024 1:00;760
14/07/2024 2:00;1354
14/07/2024 3:00;1147
14/07/2024 4:00;725
14/07/2024 5:00;454
14/07/2024 6:00;201
14/07/2024 7:00;233
14/07/2024 8:00;436
14/07/2024 9:00;625
14/07/2024 10:00;659
14/07/2024 11:00;2335
14/07/2024 12:00;2685
14/07/2024 13:00;909
14/07/2024 14:00;263
14/07/2024 15:00;186
14/07/2024 16:00;105
14/07/2024 17:00;189
14/07/2024 18:00;398
14/07/2024 19:00;4721
14/07/2024 20:00;2808
14/07/2024 21:00;1262
14/07/2024 22:00;401
14/07/2024 23:00;1107
15/07/2024 0:00;1452
15/07/2024 1:00;903
15/07/2024 2:00;830
15/07/2024 3:00;478
15/07/2024 4:00;616
15/07/2024 5:00;401
15/07/2024 6:00;382
15/07/2024 7:00;340
15/07/2024 8:00;569
15/07/2024 9:00;2727
15/07/2024 10:00;3180
15/07/2024 11:00;408
15/07/2024 12:00;151
15/07/2024 13:00;85
15/07/2024 14:00;203
15/07/2024 15:00;260
15/07/2024 16:00;251
15/07/2024 17:00;135
15/07/2024 18:00;141
15/07/2024 19:00;106
15/07/2024 20:00;2324
15/07/2024 21:00;3678
15/07/2024 22:00;3323
15/07/2024 23:00;1068
16/07/2024 0:00;778
16/07/2024 1:00;508
16/07/2024 2:00;617
16/07/2024 3:00;597
16/07/2024 4:00;696
16/07/2024 5:00;474
16/07/2024 6:00;588
16/07/2024 7:00;655
16/07/2024 8:00;1014
16/07/2024 9:00;903
16/07/2024 10:00;413
16/07/2024 11:00;148
16/07/2024 12:00;698
16/07/2024 13:00;4734
16/07/2024 14:00;2756
16/07/2024 15:00;3260
16/07/2024 16:00;1786
16/07/2024 17:00;2576
16/07/2024 18:00;937
16/07/2024 19:00;97
16/07/2024 20:00;2035
16/07/2024 21:00;1340
16/07/2024 22:00;3702
16/07/2024 23:00;1048
17/07/2024 0:00;500
17/07/2024 1:00;536
17/07/2024 2:00;658
17/07/2024 3:00;427
17/07/2024 4:00;589
17/07/2024 5:00;506
17/07/2024 6:00;534
17/07/2024 7:00;627
17/07/2024 8:00;816
17/07/2024 9:00;1014
17/07/2024 10:00;1224
17/07/2024 11:00;676
17/07/2024 12:00;503
17/07/2024 13:00;566
17/07/2024 14:00;220
17/07/2024 15:00;85
17/07/2024 16:00;1709
17/07/2024 17:00;3459
17/07/2024 18:00;3136
17/07/2024 19:00;794
17/07/2024 20:00;701
17/07/2024 21:00;832
17/07/2024 22:00;1632
17/07/2024 23:00;2305
18/07/2024 0:00;1810
18/07/2024 1:00;612
18/07/2024 2:00;596
18/07/2024 3:00;491
18/07/2024 4:00;556
18/07/2024 5:00;427
18/07/2024 6:00;517
18/07/2024 7:00;429
18/07/2024 8:00;726
18/07/2024 9:00;736
18/07/2024 10:00;1478
18/07/2024 11:00;2546
18/07/2024 12:00;793
18/07/2024 13:00;861
18/07/2024 14:00;244
18/07/2024 15:00;172
18/07/2024 16:00;247
18/07/2024 17:00;167
18/07/2024 18:00;2177
18/07/2024 19:00;2470
18/07/2024 20:00;879
18/07/2024 21:00;139
18/07/2024 22:00;428
18/07/2024 23:00;4243
19/07/2024 0:00;1568
19/07/2024 1:00;1493
19/07/2024 2:00;201
19/07/2024 3:00;426
19/07/2024 4:00;790
19/07/2024 5:00;482
19/07/2024 6:00;394
19/07/2024 7:00;204
19/07/2024 8:00;354
19/07/2024 9:00;800
19/07/2024 10:00;736
19/07/2024 11:00;2069
19/07/2024 12:00;1399
19/07/2024 13:00;503
19/07/2024 14:00;175
19/07/2024 15:00;216
19/07/2024 16:00;119
19/07/2024 17:00;360
19/07/2024 18:00;3922
19/07/2024 19:00;4826
19/07/2024 20:00;1874
19/07/2024 21:00;1444
19/07/2024 22:00;447
19/07/2024 23:00;560
20/07/2024 0:00;231
20/07/2024 1:00;605
20/07/2024 2:00;369
20/07/2024 3:00;531
20/07/2024 4:00;489
20/07/2024 5:00;501
20/07/2024 6:00;407
20/07/2024 7:00;1182
20/07/2024 8:00;3797
20/07/2024 9:00;1832
20/07/2024 10:00;488
20/07/2024 11:00;124
20/07/2024 12:00;151
20/07/2024 13:00;85
20/07/2024 14:00;83
20/07/2024 15:00;3181
20/07/2024 16:00;3768
20/07/2024 17:00;2411
20/07/2024 18:00;2050
20/07/2024 19:00;1323
20/07/2024 20:00;1435
20/07/2024 21:00;1904
20/07/2024 22:00;1786
20/07/2024 23:00;641
21/07/2024 0:00;148
21/07/2024 1:00;191
21/07/2024 2:00;1586
21/07/2024 3:00;1691
21/07/2024 4:00;676
21/07/2024 5:00;494
21/07/2024 6:00;526
21/07/2024 7:00;626
21/07/2024 8:00;2631
21/07/2024 9:00;2328
21/07/2024 10:00;842
21/07/2024 11:00;991
21/07/2024 12:00;180
21/07/2024 13:00;231
21/07/2024 14:00;153
21/07/2024 15:00;104
21/07/2024 16:00;222
21/07/2024 17:00;141
21/07/2024 18:00;194
21/07/2024 19:00;78
21/07/2024 20:00;145
21/07/2024 21:00;169
21/07/2024 22:00;129
21/07/2024 23:00;154
22/07/2024 0:00;185
22/07/2024 1:00;291
22/07/2024 2:00;131
22/07/2024 3:00;190
22/07/2024 4:00;155
22/07/2024 5:00;145
22/07/2024 6:00;165
22/07/2024 7:00;171
22/07/2024 8:00;161
22/07/2024 9:00;174
22/07/2024 10:00;235
22/07/2024 11:00;198
22/07/2024 12:00;127
22/07/2024 13:00;157
22/07/2024 14:00;166
22/07/2024 15:00;157
22/07/2024 16:00;189
22/07/2024 17:00;210
22/07/2024 18:00;209
22/07/2024 19:00;197
22/07/2024 20:00;171
22/07/2024 21:00;152
22/07/2024 22:00;165
22/07/2024 23:00;119
23/07/2024 0:00;136
23/07/2024 1:00;82
23/07/2024 2:00;151
23/07/2024 3:00;132
23/07/2024 4:00;126
23/07/2024 5:00;138
23/07/2024 6:00;158
23/07/2024 7:00;135
23/07/2024 8:00;68
23/07/2024 9:00;121
23/07/2024 10:00;84
23/07/2024 11:00;114
23/07/2024 12:00;128
23/07/2024 13:00;156
23/07/2024 14:00;144
23/07/2024 15:00;148
23/07/2024 16:00;138
23/07/2024 17:00;131
23/07/2024 18:00;162
23/07/2024 19:00;111
23/07/2024 20:00;101
23/07/2024 21:00;139
23/07/2024 22:00;151
23/07/2024 23:00;197
24/07/2024 0:00;191
24/07/2024 1:00;143
24/07/2024 2:00;81
24/07/2024 3:00;159
24/07/2024 4:00;157
24/07/2024 5:00;110
24/07/2024 6:00;179
24/07/2024 7:00;168
24/07/2024 8:00;200
24/07/2024 9:00;204
24/07/2024 10:00;245
24/07/2024 11:00;1841
24/07/2024 12:00;686
24/07/2024 13:00;313
24/07/2024 14:00;471
24/07/2024 15:00;382
24/07/2024 16:00;642
24/07/2024 17:00;1064
24/07/2024 18:00;92
24/07/2024 19:00;140
24/07/2024 20:00;113
24/07/2024 21:00;243
24/07/2024 22:00;182
24/07/2024 23:00;177
25/07/2024 0:00;272
25/07/2024 1:00;175
25/07/2024 2:00;171
25/07/2024 3:00;227
25/07/2024 4:00;197
25/07/2024 5:00;224
25/07/2024 6:00;183
25/07/2024 7:00;190
25/07/2024 8:00;207
25/07/2024 9:00;210
25/07/2024 10:00;170
25/07/2024 11:00;177
25/07/2024 12:00;118
25/07/2024 13:00;203
25/07/2024 14:00;148
25/07/2024 15:00;230
25/07/2024 16:00;166
25/07/2024 17:00;233
25/07/2024 18:00;130
25/07/2024 19:00;143
25/07/2024 20:00;194
25/07/2024 21:00;160
25/07/2024 22:00;208
25/07/2024 23:00;136
26/07/2024 0:00;127
26/07/2024 1:00;204
26/07/2024 2:00;148
26/07/2024 3:00;132
26/07/2024 4:00;154
26/07/2024 5:00;149
26/07/2024 6:00;127
26/07/2024 7:00;78
26/07/2024 8:00;135
26/07/2024 9:00;175
26/07/2024 10:00;109
26/07/2024 11:00;151
26/07/2024 12:00;91
26/07/2024 13:00;82
26/07/2024 14:00;151
26/07/2024 15:00;122
26/07/2024 16:00;165
26/07/2024 17:00;126
26/07/2024 18:00;168
26/07/2024 19:00;110
26/07/2024 20:00;120
26/07/2024 21:00;127
26/07/2024 22:00;183
26/07/2024 23:00;124
27/07/2024 0:00;251
27/07/2024 1:00;292
27/07/2024 2:00;126
27/07/2024 3:00;175
27/07/2024 4:00;146
27/07/2024 5:00;142
27/07/2024 6:00;162
27/07/2024 7:00;177
27/07/2024 8:00;172
27/07/2024 9:00;1537
27/07/2024 10:00;1241
27/07/2024 11:00;1432
27/07/2024 12:00;394
27/07/2024 13:00;90
27/07/2024 14:00;133
27/07/2024 15:00;159
27/07/2024 16:00;78
27/07/2024 17:00;205
27/07/2024 18:00;196
27/07/2024 19:00;195
27/07/2024 20:00;89
27/07/2024 21:00;174
27/07/2024 22:00;156
27/07/2024 23:00;109
28/07/2024 0:00;252
28/07/2024 1:00;182
28/07/2024 2:00;208
28/07/2024 3:00;156
28/07/2024 4:00;162
28/07/2024 5:00;217
28/07/2024 6:00;100
28/07/2024 7:00;198
28/07/2024 8:00;199
28/07/2024 9:00;189
28/07/2024 10:00;149
28/07/2024 11:00;1980
28/07/2024 12:00;2831
28/07/2024 13:00;2357
28/07/2024 14:00;402
28/07/2024 15:00;399
28/07/2024 16:00;426
28/07/2024 17:00;800
28/07/2024 18:00;2884
28/07/2024 19:00;1803
28/07/2024 20:00;2437
28/07/2024 21:00;1159
28/07/2024 22:00;409
28/07/2024 23:00;212
29/07/2024 0:00;244
29/07/2024 1:00;194
29/07/2024 2:00;104
29/07/2024 3:00;186
29/07/2024 4:00;114
29/07/2024 5:00;186
29/07/2024 6:00;147
29/07/2024 7:00;107
29/07/2024 8:00;161
29/07/2024 9:00;202
29/07/2024 10:00;742
29/07/2024 11:00;1958
29/07/2024 12:00;1793
29/07/2024 13:00;1909
29/07/2024 14:00;1540
29/07/2024 15:00;742
29/07/2024 16:00;178
29/07/2024 17:00;216
29/07/2024 18:00;744
29/07/2024 19:00;1675
29/07/2024 20:00;879
29/07/2024 21:00;1402
29/07/2024 22:00;1015
29/07/2024 23:00;397
30/07/2024 0:00;268
30/07/2024 1:00;144
30/07/2024 2:00;207
30/07/2024 3:00;255
30/07/2024 4:00;235
30/07/2024 5:00;209
30/07/2024 6:00;231
30/07/2024 7:00;293
30/07/2024 8:00;318
30/07/2024 9:00;323
30/07/2024 10:00;124
30/07/2024 11:00;189
30/07/2024 12:00;215
30/07/2024 13:00;142
30/07/2024 14:00;161
30/07/2024 15:00;170
30/07/2024 16:00;169
30/07/2024 17:00;2638
30/07/2024 18:00;2020
30/07/2024 19:00;2318
30/07/2024 20:00;723
30/07/2024 21:00;373
30/07/2024 22:00;276
30/07/2024 23:00;824
31/07/2024 0:00;211
31/07/2024 1:00;251
31/07/2024 2:00;171
31/07/2024 3:00;245
31/07/2024 4:00;233
31/07/2024 5:00;238
31/07/2024 6:00;191
31/07/2024 7:00;218
31/07/2024 8:00;418
31/07/2024 9:00;1283
31/07/2024 10:00;1743
31/07/2024 11:00;306
31/07/2024 12:00;271
31/07/2024 13:00;509
31/07/2024 14:00;495
31/07/2024 15:00;285
31/07/2024 16:00;925
31/07/2024 17:00;2262
31/07/2024 18:00;1308
31/07/2024 19:00;1739
31/07/2024 20:00;555
31/07/2024 21:00;468
31/07/2024 22:00;283
31/07/2024 23:00;233
01/08/2024 0:00;300
01/08/2024 1:00;258
01/08/2024 2:00;191
01/08/2024 3:00;186
01/08/2024 4:00;166
01/08/2024 5:00;228
01/08/2024 6:00;126
01/08/2024 7:00;219
01/08/2024 8:00;213
01/08/2024 9:00;197
01/08/2024 10:00;255
01/08/2024 11:00;1325
01/08/2024 12:00;1539
01/08/2024 13:00;1487
01/08/2024 14:00;1100
01/08/2024 15:00;923
01/08/2024 16:00;1145
01/08/2024 17:00;672
01/08/2024 18:00;670
01/08/2024 19:00;272
01/08/2024 20:00;899
01/08/2024 21:00;854
01/08/2024 22:00;986
01/08/2024 23:00;733
02/08/2024 0:00;233
02/08/2024 1:00;234
02/08/2024 2:00;154
02/08/2024 3:00;222
02/08/2024 4:00;183
02/08/2024 5:00;216
02/08/2024 6:00;206
02/08/2024 7:00;256
02/08/2024 8:00;248
02/08/2024 9:00;1838
02/08/2024 10:00;2880
02/08/2024 11:00;2731
02/08/2024 12:00;2125
02/08/2024 13:00;1377
02/08/2024 14:00;1770
02/08/2024 15:00;429
02/08/2024 16:00;357
02/08/2024 17:00;402
02/08/2024 18:00;2176
02/08/2024 19:00;1570
02/08/2024 20:00;1852
02/08/2024 21:00;3832
02/08/2024 22:00;1703
02/08/2024 23:00;947
03/08/2024 0:00;178
03/08/2024 1:00;242
03/08/2024 2:00;168
03/08/2024 3:00;134
03/08/2024 4:00;205
03/08/2024 5:00;176
03/08/2024 6:00;266
03/08/2024 7:00;851
03/08/2024 8:00;2230
03/08/2024 9:00;1971
03/08/2024 10:00;2573
03/08/2024 11:00;1500
03/08/2024 12:00;1283
03/08/2024 13:00;1515
03/08/2024 14:00;1681
03/08/2024 15:00;1118
03/08/2024 16:00;1141
03/08/2024 17:00;935
03/08/2024 18:00;473
03/08/2024 19:00;895
03/08/2024 20:00;287
03/08/2024 21:00;250
03/08/2024 22:00;255
03/08/2024 23:00;364
04/08/2024 0:00;365
04/08/2024 1:00;200
04/08/2024 2:00;282
04/08/2024 3:00;281
04/08/2024 4:00;314
04/08/2024 5:00;224
04/08/2024 6:00;181
04/08/2024 7:00;189
04/08/2024 8:00;252
04/08/2024 9:00;288
04/08/2024 10:00;357
04/08/2024 11:00;1680
04/08/2024 12:00;3588
04/08/2024 13:00;1417
04/08/2024 14:00;921
04/08/2024 15:00;899
04/08/2024 16:00;664
04/08/2024 17:00;403
04/08/2024 18:00;273
04/08/2024 19:00;2243
04/08/2024 20:00;2414
04/08/2024 21:00;3455
04/08/2024 22:00;1985
04/08/2024 23:00;377
05/08/2024 0:00;330
05/08/2024 1:00;297
05/08/2024 2:00;257
05/08/2024 3:00;360
05/08/2024 4:00;335
05/08/2024 5:00;301
05/08/2024 6:00;180
05/08/2024 7:00;314
05/08/2024 8:00;249
05/08/2024 9:00;242
05/08/2024 10:00;528
05/08/2024 11:00;2670
05/08/2024 12:00;2592
05/08/2024 13:00;2655
05/08/2024 14:00;1882
05/08/2024 15:00;1305
05/08/2024 16:00;540
05/08/2024 17:00;328
05/08/2024 18:00;1237
05/08/2024 19:00;2512
05/08/2024 20:00;1119
05/08/2024 21:00;2094
05/08/2024 22:00;2770
05/08/2024 23:00;616
06/08/2024 0:00;206
06/08/2024 1:00;144
06/08/2024 2:00;300
06/08/2024 3:00;352
06/08/2024 4:00;439
06/08/2024 5:00;215
06/08/2024 6:00;290
06/08/2024 7:00;230
06/08/2024 8:00;234
06/08/2024 9:00;1323
06/08/2024 10:00;1878
06/08/2024 11:00;1570
06/08/2024 12:00;1634
06/08/2024 13:00;1353
06/08/2024 14:00;1349
06/08/2024 15:00;1348
06/08/2024 16:00;1004
06/08/2024 17:00;1301
06/08/2024 18:00;951
06/08/2024 19:00;1086
06/08/2024 20:00;841
06/08/2024 21:00;1242
06/08/2024 22:00;949
06/08/2024 23:00;669
07/08/2024 0:00;1533
07/08/2024 1:00;449
07/08/2024 2:00;220
07/08/2024 3:00;281
07/08/2024 4:00;153
07/08/2024 5:00;203
07/08/2024 6:00;315
07/08/2024 7:00;255
07/08/2024 8:00;271
07/08/2024 9:00;198
07/08/2024 10:00;186
07/08/2024 11:00;805
07/08/2024 12:00;1411
07/08/2024 13:00;1948
07/08/2024 14:00;1543
07/08/2024 15:00;1890
07/08/2024 16:00;886
07/08/2024 17:00;515
07/08/2024 18:00;495
07/08/2024 19:00;367
07/08/2024 20:00;1485
07/08/2024 21:00;1072
07/08/2024 22:00;1087
07/08/2024 23:00;1785
08/08/2024 0:00;166
08/08/2024 1:00;159
08/08/2024 2:00;208
08/08/2024 3:00;195
08/08/2024 4:00;248
08/08/2024 5:00;197
08/08/2024 6:00;197
08/08/2024 7:00;153
08/08/2024 8:00;156
08/08/2024 9:00;209
08/08/2024 10:00;2173
08/08/2024 11:00;1379
08/08/2024 12:00;1770
08/08/2024 13:00;1392
08/08/2024 14:00;1129
08/08/2024 15:00;1284
08/08/2024 16:00;320
08/08/2024 17:00;471
08/08/2024 18:00;1278
08/08/2024 19:00;1285
08/08/2024 20:00;1606
08/08/2024 21:00;737
08/08/2024 22:00;344
08/08/2024 23:00;182
09/08/2024 0:00;108
09/08/2024 1:00;248
09/08/2024 2:00;370
09/08/2024 3:00;293
09/08/2024 4:00;144
09/08/2024 5:00;278
09/08/2024 6:00;258
09/08/2024 7:00;272
09/08/2024 8:00;1629
09/08/2024 9:00;1608
09/08/2024 10:00;1286
09/08/2024 11:00;1117
09/08/2024 12:00;1809
09/08/2024 13:00;1883
09/08/2024 14:00;742
09/08/2024 15:00;2010
09/08/2024 16:00;1756
09/08/2024 17:00;1680
09/08/2024 18:00;2293
09/08/2024 19:00;1218
09/08/2024 20:00;380
09/08/2024 21:00;310
09/08/2024 22:00;286
09/08/2024 23:00;213
10/08/2024 0:00;354
10/08/2024 1:00;204
10/08/2024 2:00;349
10/08/2024 3:00;199
10/08/2024 4:00;297
10/08/2024 5:00;196
10/08/2024 6:00;349
10/08/2024 7:00;355
10/08/2024 8:00;280
10/08/2024 9:00;487
10/08/2024 10:00;2231
10/08/2024 11:00;2588
10/08/2024 12:00;1557
10/08/2024 13:00;1287
10/08/2024 14:00;1737
10/08/2024 15:00;938
10/08/2024 16:00;336
10/08/2024 17:00;1876
10/08/2024 18:00;2539
10/08/2024 19:00;2373
10/08/2024 20:00;1940
10/08/2024 21:00;1369
10/08/2024 22:00;410
10/08/2024 23:00;230
11/08/2024 0:00;250
11/08/2024 1:00;215
11/08/2024 2:00;160
11/08/2024 3:00;180
11/08/2024 4:00;267
11/08/2024 5:00;291
11/08/2024 6:00;191
11/08/2024 7:00;621
11/08/2024 8:00;3076
11/08/2024 9:00;3590
11/08/2024 10:00;3974
11/08/2024 11:00;2058
11/08/2024 12:00;1635
11/08/2024 13:00;1116
11/08/2024 14:00;397
11/08/2024 15:00;503
11/08/2024 16:00;180
11/08/2024 17:00;320
11/08/2024 18:00;228
11/08/2024 19:00;133
11/08/2024 20:00;141
11/08/2024 21:00;98
11/08/2024 22:00;205
11/08/2024 23:00;165
12/08/2024 0:00;164
12/08/2024 1:00;209
12/08/2024 2:00;108
12/08/2024 3:00;124
12/08/2024 4:00;160
12/08/2024 5:00;186
12/08/2024 6:00;147
12/08/2024 7:00;175
12/08/2024 8:00;206
12/08/2024 9:00;130
12/08/2024 10:00;202
12/08/2024 11:00;88
12/08/2024 12:00;189
12/08/2024 13:00;190
12/08/2024 14:00;146
12/08/2024 15:00;170
12/08/2024 16:00;191
12/08/2024 17:00;164
12/08/2024 18:00;154
12/08/2024 19:00;228
12/08/2024 20:00;157
12/08/2024 21:00;166
12/08/2024 22:00;147
12/08/2024 23:00;177
13/08/2024 0:00;113
13/08/2024 1:00;159
13/08/2024 2:00;73
13/08/2024 3:00;154
13/08/2024 4:00;155
13/08/2024 5:00;156
13/08/2024 6:00;149
13/08/2024 7:00;124
13/08/2024 8:00;145
13/08/2024 9:00;298
13/08/2024 10:00;122
13/08/2024 11:00;111
13/08/2024 12:00;929
13/08/2024 13:00;2611
13/08/2024 14:00;1996
13/08/2024 15:00;1219
13/08/2024 16:00;1673
13/08/2024 17:00;1218
13/08/2024 18:00;788
13/08/2024 19:00;960
13/08/2024 20:00;1111
13/08/2024 21:00;498
13/08/2024 22:00;113
13/08/2024 23:00;151
14/08/2024 0:00;613
14/08/2024 1:00;1050
14/08/2024 2:00;1341
14/08/2024 3:00;1665
14/08/2024 4:00;1096
14/08/2024 5:00;330
14/08/2024 6:00;144
14/08/2024 7:00;802
14/08/2024 8:00;956
14/08/2024 9:00;2696
14/08/2024 10:00;1369
14/08/2024 11:00;265
14/08/2024 12:00;129
14/08/2024 13:00;1033
14/08/2024 14:00;1539
14/08/2024 15:00;1955
14/08/2024 16:00;2356
14/08/2024 17:00;1918
14/08/2024 18:00;2452
14/08/2024 19:00;920
14/08/2024 20:00;2177
14/08/2024 21:00;4852
14/08/2024 22:00;2873
14/08/2024 23:00;592
15/08/2024 0:00;471
15/08/2024 1:00;553
15/08/2024 2:00;827
15/08/2024 3:00;697
15/08/2024 4:00;796
15/08/2024 5:00;784
15/08/2024 6:00;268
15/08/2024 7:00;188
15/08/2024 8:00;924
15/08/2024 9:00;2719
15/08/2024 10:00;1857
15/08/2024 11:00;1602
15/08/2024 12:00;603
15/08/2024 13:00;1017
15/08/2024 14:00;1792
15/08/2024 15:00;1541
15/08/2024 16:00;2071
15/08/2024 17:00;616
15/08/2024 18:00;1462
15/08/2024 19:00;2619
15/08/2024 20:00;3453
15/08/2024 21:00;3133
15/08/2024 22:00;1403
15/08/2024 23:00;723
16/08/2024 0:00;328
16/08/2024 1:00;1313
16/08/2024 2:00;823
16/08/2024 3:00;661
16/08/2024 4:00;1125
16/08/2024 5:00;690
16/08/2024 6:00;870
16/08/2024 7:00;564
16/08/2024 8:00;662
16/08/2024 9:00;580
16/08/2024 10:00;1527
16/08/2024 11:00;1661
16/08/2024 12:00;1782
16/08/2024 13:00;1210
16/08/2024 14:00;1564
16/08/2024 15:00;1703
16/08/2024 16:00;1888
16/08/2024 17:00;1920
16/08/2024 18:00;1097
